,reference,section
14,"Panisson, A., Barrat, A., Cattuto, C., Van den Broeck, W., Ruffo, G., & Schifanello, R. (2012). On the dynamics of human proximity for data diffusion in ad-hoc networks. Ad Hoc Networks, 10, 1532–1543. http:// dx.doi.org/10.1016/j.adhoc.2011.06.003 ","Abstract,References"
15,"Alshamsi, A., Pianesi, F., Lepri, B., Pentland, A., & Rahwan, I. (2015). Beyond contagion: Reality mining reveals complex patterns of social influence. PLoS ONE, 10, e0135740. http://dx.doi.org/10.1371/journal .pone.0135740 ","Abstract,References"
16,"Chaffin, D., Heidl, R., Hollenbeck, J. R., Howe, M., Yu, A., Voorhees, C., & Calantone, R. (2017). The promise and perils of wearable sensors in organizational research. Organizational Research Methods, 20, 3–31. http://dx.doi.org/10.1177/1094428115617004 Clement, J., Shipilov, A., & Galunic, D. C. (in press). Brokerage as a public good: The externalities of network hubs for different formal roles in creative organizations. Administrative Science Quarterly . ","Abstract,Wearable Bluetooth Sensors,Study 1 Method,References"
17,"Schwab, D. (1980). Construct validity in organizational behavior. In L. L. Cummings & B. M. Staw (Eds.), Research in organizational behavior (Vol. 2, pp. 2–43). Greenwich, CT: JAI Press. ","Abstract,Validation of Bluetooth Sensors,References"
18,"Gibbons, D. E. (2004). Friendship and advice networks in the context of changing professional values. Administrative Science Quarterly, 49, 238–262. ","Abstract,Convergent Validity of Bluetooth Data With Self-Reported Relational Variables,Discriminant Validity of Bluetooth Data for Assessing Alternative Relational Variables,References"
19,"Burt, R. S. (2004). Structural holes and good ideas. American Journal of Sociology, 110, 349–399. http://dx.doi.org/10.1086/421787 ","Abstract,Criterion-Related Validity of Bluetooth-Generated Variables for Predicting Performance,References"
20,"Dalal, R., Lam, H., Weiss, H., Welch, E., & Hulin, C. (2009). A within- person approach to work behavior and performance: Concurrent and lagged citizenship-counterproductivity associations, and dynamic rela- tionships with affect and overall job performance. Academy of Manage- ment Journal, 52, 1051–1066. http://dx.doi.org/10.5465/amj.2009 .44636148 ","Abstract,Variance Decomposition of Daily Networks: Within- Versus Between-Unit Variance,References"
21,"Matta, F. K., Scott, B. A., Colquitt, J. A., Koopman, J., & Passantino, L. G. (2017). Is consistently unfair better than sporadically fair? An investi- gation of justice variability and stress. Academy of Management Journal, 60, 743–770. http://dx.doi.org/10.5465/amj.2014.0455 McFadyen, M. A., Semadeni, M., & Cannella, A. A., Jr. (2009). Value of strong ties to disconnected others: Examining knowledge creation in biomedicine. Organization Science, 20, 552–564. http://dx.doi.org/10 .1287/orsc.1080.0388 ","Abstract,Criterion-Related Validity of Bluetooth-Generated Variables for Predicting Performance,Variance Decomposition of Daily Networks: Within- Versus Between-Unit Variance,References"
22,"To, M. L., Fisher, C. D., Ashkanasy, N. M., & Rowe, P. A. (2012). Within-person relationships between mood and creativity. Journal of Applied Psychology, 97, 599–612. http://dx.doi.org/10.1037/a0026097 ","Abstract,Variance Decomposition of Daily Networks: Within- Versus Between-Unit Variance,References"
23,"Scott, B. A., Garza, A. S., Conlon, D. E., & Kim, Y. J. (2014). Why do managers act fairly in the first place? A daily investigation of “hot” and “cold” motives and discretion. Academy of Management Journal, 57, 1571–1591. http://dx.doi.org/10.5465/amj.2012.0644 ","Abstract,References"
24,"Olguin, D., Waber, B. N., Kim, T., Mohan, A., Ara, K., & Pentland, A. (2009). Sensible organizations: Technology and methodology for auto- matically measuring organizational behavior. IEEE Transactions on Systems, Man, and Cybernetics Part B, Cybernetics, 39, 43–55. http:// dx.doi.org/10.1109/TSMCB.2008.2006638 ","Abstract,Wearable Bluetooth Sensors,Study 1 Method,Recommendations and Best Practices,References"
25,"Cattuto, C., Van den Broeck, W., Barrat, A., Colizza, V., Pinton, J.-F., & Vespignani, A. (2010). Dynamics of person-to-person interactions from distributed RFID sensor networks. PLoS ONE, 5, e11596. http://dx.doi .org/10.1371/journal.pone.0011596 ","Abstract,References"
26,"Sekara, V., Stopczynski, A., & Lehmann, S. (2016). Fundamental struc- tures of dynamic social networks. Proceedings of the National Academy of Sciences of the United States of America, 113, 9977–9982. http://dx .doi.org/10.1073/pnas.1602803113 ","Abstract,References"
27,"Stopczynski, A., Sekara, V., Sapiezynski, P., Cuttone, A., Madsen, M. M., Larsen, J. E., & Lehmann, S. (2014). Measuring large-scale social networks with high resolution. PLoS ONE, 9, e95978. http://dx.doi.org/ 10.1371/journal.pone.0095978 ","Abstract,Wearable Sensor Technologies in Organizational Research,Wearable Bluetooth Sensors,Study 1 Method,References"
28,"Sekara, V., & Lehmann, S. (2014). The strength of friendship ties in proximity sensor data. PLoS ONE, 9, e100915. http://dx.doi.org/10 .1371/journal.pone.0100915 ","Wearable Sensor Technologies in Organizational Research,Wearable Bluetooth Sensors,Study 1 Method,References"
29,"Ferro, E., & Potorti, F. (2005). Bluetooth and Wi-Fi wireless protocols: A survey and a comparison. IEEE Wireless Communications, 12, 12–26. http://dx.doi.org/10.1109/MWC.2005.1404569 ","Wearable Bluetooth Sensors,References"
30,"Haartsen, J., Naghshineh, M., Inouye, J., Joeressen, O. J., & Allen, W. (1998). Bluetooth: Vision, goals, and architecture. Mobile Computing and Communications Review, 2, 38–45. http://dx.doi.org/10.1145/ 1321400.1321402 ","Wearable Bluetooth Sensors,References"
31,"Wang, X. H., & Iqbal, M. (2006). Bluetooth: Opening a blue sky for healthcare. Mobile Information Systems, 2, 151–167. http://dx.doi.org/ 10.1155/2006/423567 ","Wearable Bluetooth Sensors,References"
32,"Ramadurai, V., & Sichitiu, M. L. (2003). Localization in wireless sensor networks: A probabilistic approach. Proceedings of the 2003 Interna- tional Conference on Wireless Networks (pp. 275–281). Las Vegas, NV: ICWN. ","Wearable Bluetooth Sensors,Recommendations and Best Practices,References"
33,"Sichitiu, M. L., & Ramadurai, V. (2004). Localization of wireless sensor networks with a mobile beacon. Proceedings of the 2004 IEEE Inter- national Conference on Mobile Ad-hoc and Sensor Systems (pp. 174– 183). Fort Lauderdale, FL: IEEE. ","Wearable Bluetooth Sensors,Recommendations and Best Practices,References"
34,"Kalimeri, K. (2013). Towards a dynamic view of personality: Multimodal classification of personality states in everyday situations. Proceedings of the 15th ACM on International conference on multimodal interaction . http://dx.doi.org/10.1145/2522848.2532195 ","Wearable Bluetooth Sensors,References"
35,"Finnerty, A. N., Kalimeri, K., & Pianesi, F. (2014). Towards happier organisations: Understanding the relationship between communication and productivity. In L. M. Aiello & D. McFarland (Eds.), Social infor- matics (pp. 462–477). Cham, Switzerland: Springer International Pub- lishing. http://dx.doi.org/10.1007/978-3-319-13734-6_33 ","Wearable Bluetooth Sensors,Study 1 Method,References"
36,"Onnela, J.-K., Waber, B. N., Pentland, A., Schnorf, S., & Lazer, D. (2014). Using sociometers to quantify social interaction patterns. Scientific Re- ports, 4, 1–9. ","Wearable Bluetooth Sensors,Study 1 Method,References"
37,"Stöber, J., Dette, D. E., & Musch, J. (2002). Comparing continuous and dichotomous scoring of the balanced inventory of desirable responding. Journal of Personality Assessment, 78, 370–389. http://dx.doi.org/10 .1207/S15327752JPA7802_10 ","Validation of Bluetooth Sensors,References"
38,"Ibarra, H., & Andrews, S. B. (1993). Power, social influence, and sense making: Effects of network centrality and proximity on employee per- ceptions. Administrative Science Quarterly, 38, 277–303. http://dx.doi .org/10.2307/2393414 ","Discriminant Validity of Bluetooth Data for Assessing Alternative Relational Variables,References"
39,"Sias, P. M., & Cahill, D. J. (1998). From coworkers to friends: The development of peer friendships in the workplace. Western Journal of Communication, 62, 273–299. http://dx.doi.org/10.1080/1057031980 9374611 ","Discriminant Validity of Bluetooth Data for Assessing Alternative Relational Variables,References"
40,"Ebadi, Y. M., & Utterback, J. M. (1984). The effects of communication on technological innovation. Management Science, 30, 572–585. http://dx .doi.org/10.1287/mnsc.30.5.572 ","Criterion-Related Validity of Bluetooth-Generated Variables for Predicting Performance,References"
41,"Fleming, L., Mingo, S., & Chen, D. (2007). Collaborative brokerage, generative creativity, and creative success. Administrative Science Quar- terly, 52, 443–475. http://dx.doi.org/10.2189/asqu.52.3.443 ","Criterion-Related Validity of Bluetooth-Generated Variables for Predicting Performance,References"
42,"Johnson, R. E., Lanaj, K., & Barnes, C. M. (2014). The good and bad of being fair: Effects of procedural and interpersonal justice behaviors on This document is copyrighted by the American Psychological Association or one of its allied publishers. This article is intended solely for the personal use of the individual user and is not to be disseminated broadly. 385 WEARABLE BLUETOOTH SENSORS regulatory resources. Journal of Applied Psychology, 99, 635–650. http://dx.doi.org/10.1037/a0035647 ","Variance Decomposition of Daily Networks: Within- Versus Between-Unit Variance,References"
43,"Stewart, G. L., & Nandkeolyar, A. K. (2007). Exploring how constraints created by other people influence intraindividual variation in objective performance measures. Journal of Applied Psychology, 92, 1149–1158. http://dx.doi.org/10.1037/0021-9010.92.4.1149 ","Variance Decomposition of Daily Networks: Within- Versus Between-Unit Variance,References"
44,"Freeman, L. C. (1992). Filling in the blanks: A theory of cognitive categories and the structure of social affiliation. Social Psychology Quarterly, 55, 118–127. http://dx.doi.org/10.2307/2786941 ","Incremental Validity of Bluetooth Data for Capturing Past Events,Study 1 Method,Limitations,References"
45,"Marsden, P. V. (1990). Network data and measurement. Annual Review of Sociology, 16, 435– 465. http://dx.doi.org/10.1146/annurev.so.16 .080190.002251 ","Incremental Validity of Bluetooth Data for Capturing Past Events,Study 1 Method,Limitations,References"
46,"Schwarz, N. (1999). Self-reports: How the questions shape the answers. American Psychologist, 54, 93–105. http://dx.doi.org/10.1037/0003- 066X.54.2.93 ","Incremental Validity of Bluetooth Data for Capturing Past Events,References"
47,"Collopy, F. (1996). Biases in retrospective self-reports of time use: An empirical study of computer users. Management Science, 42, 758–767. http://dx.doi.org/10.1287/mnsc.42.5.758 ","Incremental Validity of Bluetooth Data for Capturing Past Events,References"
48,"Gosling, S. D., John, O. P., Craik, K. H., & Robins, R. W. (1998). Do people know how they behave? Self-reported act frequencies compared with on-line codings by observers. Journal of Personality and Social Psychology, 74, 1337–1349. http://dx.doi.org/10.1037/0022-3514.74.5 .1337 ","Incremental Validity of Bluetooth Data for Capturing Past Events,References"
49,"York, R. C., Bollen, G., Compton, C., Crawford, A. C., Doleans, M., Glasmacher, T., . . . Zhao, Q. (2009). FRIB: A new accelerator facility for the production of rare isotope beams. Proceedings of SRF, 2009, 888–894. ","Study 1 Method,References"
50,"Zhang, J. W., Zhang, L., Ying, Y., & Gao, F. (2009). Research on distance measurement based on RSSI of ZigBee. Chuangan Jishu Xuebao, 2, 139–142. Received June 22, 2017 Revision received May 15, 2018 Accepted May 16, 2018 � This document is copyrighted by the American Psychological Association or one of its allied publishers. This article is intended solely for the personal use of the individual user and is not to be disseminated broadly. 387 WEARABLE BLUETOOTH SENSORS","Study 1 Method,Limitations,References"
51,"Kamada, T., & Kawai, S. (1989). An algorithm for drawing general undirected graphs. Information Processing Letters, 31, 7–15. http://dx .doi.org/10.1016/0020-0190(89)90102-6 ","Study 1 Method,References"
52,"Bernard, H. R., Killworth, P. D., & Sailer, L. (1981). Summary of research on informant accuracy in network data and the reverse small world problem. Connections, 4, 11–25. ","Study 1 Method,References"
53,"Reagans, R., Zuckerman, E., & McEvily, B. (2004). How to make the team: Social networks vs. demography as criteria for designing effective teams. Administrative Science Quarterly, 49, 101–133. ","Study 1 Method,References"
54,"Wasserman, S., & Faust, K. (1994). Social network analysis: Methods and applications . Cambridge, UK: Cambridge University Press. http://dx.doi .org/10.1017/CBO9780511815478 ","Study 1 Method,References"
55,"Tsui, A. S., Pearce, J. L., Porter, L. W., & Tripoli, A. M. (1997). Alter- native approaches to the employee-organization relationship: Does in- vestment in employees pay off? Academy of Management Journal, 40, 1089–1121. http://dx.doi.org/10.5465/256928 ","Study 1 Method,References"
56,"Snijders, T. A., Pattison, P. E., Robins, G. L., & Handcock, M. S. (2006). New specifications for exponential random graph models. Sociological Methodology, 36, 99–153. http://dx.doi.org/10.1111/j.1467-9531.2006 .00176.x StataCorp. (2013). Stata Statistical Software: Release 13 . College Station, TX: StataCorp LP. This document is copyrighted by the American Psychological Association or one of its allied publishers. This article is intended solely for the personal use of the individual user and is not to be disseminated broadly. 386 MATUSIK ET AL. ","Study 1 Method,References"
57,"Borgatti, S. P., Everett, M. G., & Freeman, L. C. (2002). UCInet 6 for Windows: Software for social network analysis . Harvard, MA: Analytic Technologies. ","Study 1 Method,References"
58,"Handcock, M. S., Hunter, D. R., Butts, C. T., Goodreau, S. M., & Morris, M. (2008). statnet: Software tools for the representation, visualization, analysis and simulation of network data. Journal of Statistical Software, 24, 1548–7660. http://dx.doi.org/10.18637/jss.v024.i01 ","Study 1 Method,References"
59,"Blau, P. M., Blum, T. C., & Schwartz, J. E. (1982). Heterogeneity and intermarriage. American Sociological Review, 47, 45–62. http://dx.doi .org/10.2307/2095041 ","Study 1 Method,References"
60,"James, L. R. (1982). Aggregation bias in estimates of perceptional agree- ment. Journal of Applied Psychology, 67, 219–229. http://dx.doi.org/10 .1037/0021-9010.67.2.219 ","Method,References"
61,"Meyer, G. J., Finn, S. E., Eyde, L. D., Kay, G. G., Moreland, K. L., Dies, R. R., . . . Reed, G. M. (2001). Psychological testing and psychological assessment. A review of evidence and issues. American Psychologist, 56, 128–165. http://dx.doi.org/10.1037/0003-066X.56.2.128 ","Discussion,References"
62,"Cohen, J., Cohen, P., West, S. G., & Aiken, L. S. (2003). Applied multiple regression/correlation analysis for the behavioral sciences . New York, NY: Routledge. ","Recommendations and Best Practices,References"
63,"Carter, N. T., Carter, D. R., & DeChurch, L. A. (2018). The implications of observability for the theory and measurement of emergent team phenomena. Journal of Management, 44, 1398–1425. http://dx.doi.org/ 10.1177/0149206315609402 ","Recommendations and Best Practices,References"
64,"Heurtefeux, K., & Valois, F. (2012). Is RSSI a good choice for localization in wireless sensor network? 2012 IEEE 26th International Conference on Advanced Information Networking and Applications . http://dx.doi .org/10.1109/AINA.2012.19 ","Limitations,References"
65,"Kumar, P., Reddy, L., & Varma, S. (2009). Distance measurement and error estimation scheme for RSSI based localization in wireless sensor networks. 2009 Fifth International Conference on Wireless Communi- cation and Sensor Networks (WCSN) . http://dx.doi.org/10.1109/WCSN .2009.5434802 ","Limitations,References"
66,"Liu, S., Jiang, Y., & Striegel, A. (2014). Face-to-face proximity estimation using Bluetooth on smartphones. IEEE Transactions on Mobile Com- puting, 13, 811–823. http://dx.doi.org/10.1109/TMC.2013.44 ","Limitations,References"
67,"Naya, F., Noma, H., Ohmura, R., & Kogure, K. (2005). Bluetooth-based indoor proximity sensing for nursing context awareness. Ninth IEEE International Symposium on Wearable Computers (ISWC ’05) . http://dx .doi.org/10.1109/ISWC.2005.13 ","Limitations,References"
68,"Dobrow, S. R., Chandler, D. E., Murphy, W. M., & Kram, K. E. (2012). A review of developmental networks: Incorporating a mutuality perspec- tive. Journal of Management, 38, 210–242. http://dx.doi.org/10.1177/ 0149206311415858 ","Limitations,References"
69,"Li, M. (2013). Social network and social capital in leadership and man- agement research: A review of causal methods. The Leadership Quar- terly, 24, 638–665. http://dx.doi.org/10.1016/j.leaqua.2013.04.005 ","Limitations,References"
70,"Ferrin, D. L., Dirks, K. T., & Shah, P. P. (2006). Direct and indirect effects of third-party relationships on interpersonal trust. Journal of Applied Psychology, 91, 870–883. http://dx.doi.org/10.1037/0021-9010.91.4 .870 ","Limitations,References"
71,"Burt, R. S. (1992). Structural holes: The social structure of competition . Cambridge, MA: Harvard University Press. ",References
72,"Fabrigar, L. R., Wegener, D. T., MacCallum, R. C., & Strahan, E. J. (1999). Evaluating the use of exploratory factor analysis in psycholog- ical research. Psychological Methods, 4, 272–299. http://dx.doi.org/10 .1037/1082-989X.4.3.272 ",References
73,"Kammar, D., McNutt, G., Senese, B., & Bray, J. (2002). Bluetooth appli- cation developer’s guide: The short range interconnect solution . Rock- land, MA: Syngress Publishing, Inc. ",References
74,"Nunnally, J. (1978). Psychometric methods . New York, NY: McGraw-Hill. ",References
75,"Rosenthal, R., & Rosnow, R. (2008). Essentials of behavioral research: Methods and data analysis . New York, NY: McGraw-Hill. ",References
